open_time,open,high,low,close,volume,quote_volume,count,taker_buy_volume,taker_buy_quote_volume
2024-09-27 08:00:00,0.5889,0.5922,0.5888,0.5902,25816790.6,15247973.20497,24604,13870277.4,8192432.19452
2024-09-27 09:00:00,0.5902,0.5914,0.5881,0.5883,23417268.1,13805642.29777,21449,10168940.9,5995416.2951
2024-09-27 10:00:00,0.5883,0.5886,0.5851,0.5868,33278422.3,19511761.69729,27241,15782182.0,9252859.14526
2024-09-27 11:00:00,0.5868,0.5875,0.5856,0.5868,14136205.1,8291435.91397,15199,7672834.9,4500748.5241
2024-09-27 12:00:00,0.5868,0.5896,0.5865,0.5889,26600510.9,15645515.17812,22463,14381460.9,8459575.67634
2024-09-27 13:00:00,0.5889,0.5894,0.5867,0.5888,28083475.4,16519229.96582,28092,13622534.0,8013180.59631
2024-09-27 14:00:00,0.5888,0.5971,0.5877,0.5923,96839103.1,57438363.02851,58507,48328155.7,28660776.92588
2024-09-27 15:00:00,0.5924,0.5938,0.5877,0.5881,49315154.0,29146806.0133,35200,24270368.9,14348318.80995
2024-09-27 16:00:00,0.5881,0.5913,0.5868,0.5913,42722208.7,25166456.71025,31190,24230704.0,14274519.28359
2024-09-27 17:00:00,0.5912,0.5916,0.5856,0.5876,35686834.4,20992647.02012,27456,14788672.4,8696483.45324
2024-09-27 18:00:00,0.5877,0.5884,0.5858,0.5883,16872456.4,9907384.75036,17869,8411812.9,4939348.62544
2024-09-27 19:00:00,0.5883,0.5892,0.5855,0.5867,21041647.9,12353626.56942,18540,9967819.6,5851959.63603
2024-09-27 20:00:00,0.5868,0.5872,0.5837,0.586,46869623.0,27442235.89903,27509,23214958.9,13595367.78128
2024-09-27 21:00:00,0.586,0.5874,0.5856,0.5872,9432870.9,5531070.44978,12498,5176509.9,3035638.88526
2024-09-27 22:00:00,0.5872,0.5882,0.5867,0.5877,13865437.7,8146275.53633,12356,6838596.9,4018208.95409
2024-09-27 23:00:00,0.5877,0.5896,0.587,0.5885,13198705.1,7764098.14911,14422,6603982.5,3885408.43863
2024-09-28 00:00:00,0.5885,0.5893,0.5878,0.5888,15585128.4,9174361.49459,14225,8172128.4,4811150.93804
2024-09-28 01:00:00,0.5889,0.5899,0.5886,0.5898,9833527.1,5794114.78172,11137,4815108.9,2837438.18208
2024-09-28 02:00:00,0.5899,0.593,0.5897,0.5927,20873682.9,12349541.5558,24233,11329656.5,6702883.39567
2024-09-28 03:00:00,0.5926,0.5928,0.5899,0.5907,17669541.7,10445744.67878,17793,7838702.5,4634903.39351
2024-09-28 04:00:00,0.5906,0.591,0.5895,0.5897,9764518.9,5762963.10474,14749,4579233.2,2703089.55616
2024-09-28 05:00:00,0.5897,0.5899,0.5867,0.5874,20037945.6,11787468.79127,16392,8434340.9,4962271.46769
2024-09-28 06:00:00,0.5874,0.5879,0.585,0.5872,35934670.5,21078120.2011,24079,17833603.3,10461445.31791
2024-09-28 07:00:00,0.5872,0.612,0.587,0.6075,231345325.9,139451864.45059,157685,123687597.5,74503435.25775
2024-09-28 08:00:00,0.6076,0.6113,0.5981,0.5993,201088888.3,121611327.821,144948,96363436.0,58298731.43109
2024-09-28 09:00:00,0.5993,0.6105,0.5956,0.6082,200059106.6,120768723.11722,138843,107045703.1,64645398.25276
2024-09-28 10:00:00,0.6083,0.6195,0.6061,0.6193,201146732.9,123253709.53099,140360,102455959.7,62781998.2533
2024-09-28 11:00:00,0.6192,0.6236,0.6142,0.617,158803038.2,98238780.08489,114062,81898042.3,50661547.01399
2024-09-28 12:00:00,0.6169,0.6177,0.6113,0.6157,74671999.1,45822985.44566,62399,37754781.0,23170878.89677
2024-09-28 13:00:00,0.6157,0.6222,0.6132,0.6204,91591663.6,56628653.45833,71160,46288372.3,28618880.76268
2024-09-28 14:00:00,0.6204,0.6246,0.6186,0.6191,109367751.2,68006435.43246,83628,52420983.6,32599804.68323
2024-09-28 15:00:00,0.6191,0.6211,0.6164,0.6176,48835072.8,30199803.36046,40697,23923229.3,14794806.70066
2024-09-28 16:00:00,0.6176,0.6243,0.6156,0.6219,76234259.0,47305943.41987,63114,38705700.5,24016865.80416
2024-09-28 17:00:00,0.6219,0.626,0.6212,0.624,67154035.6,41909767.87995,53819,35693335.8,22277710.39789
2024-09-28 18:00:00,0.6239,0.6257,0.6222,0.6231,37475269.3,23387359.28601,33734,18376262.2,11469771.26193
2024-09-28 19:00:00,0.6232,0.624,0.621,0.6228,27438329.8,17077058.55594,27846,15168064.2,9440893.83877
2024-09-28 20:00:00,0.6227,0.624,0.6182,0.6191,32057573.6,19894490.06787,30622,15960269.7,9906226.55758
2024-09-28 21:00:00,0.619,0.6193,0.612,0.6169,70087857.0,43142313.89792,55970,35481514.3,21845404.65789
2024-09-28 22:00:00,0.6169,0.6184,0.615,0.6159,23554085.3,14525492.01382,20249,11408635.5,7037077.02775
2024-09-28 23:00:00,0.6159,0.6162,0.612,0.6136,35463568.9,21771312.66584,27344,16912229.6,10383698.77314
2024-09-29 00:00:00,0.6137,0.6166,0.6089,0.6094,54514160.7,33369477.26084,49348,24348507.7,14910721.08629
2024-09-29 01:00:00,0.6094,0.6124,0.6092,0.612,27365015.3,16709124.75677,30078,15294752.7,9340076.23354
2024-09-29 02:00:00,0.612,0.6134,0.6101,0.6104,23264796.2,14230745.29636,27054,10268691.9,6281190.62492
2024-09-29 03:00:00,0.6104,0.6137,0.6075,0.6129,34753857.7,21212707.71276,30333,16872335.0,10301696.5623
2024-09-29 04:00:00,0.613,0.6165,0.6103,0.6145,32332523.4,19833521.38577,31529,16035556.7,9836864.99054
2024-09-29 05:00:00,0.6146,0.6211,0.6124,0.6197,52101535.6,32104963.2823,41028,29194060.3,18001448.389
2024-09-29 06:00:00,0.6197,0.6298,0.6164,0.6242,157695267.9,98393481.77385,116589,83156628.3,51888407.63396
2024-09-29 07:00:00,0.6241,0.6328,0.6231,0.6284,125863786.1,79094891.671,93887,62841440.7,39493121.74771
2024-09-29 08:00:00,0.6284,0.6293,0.6205,0.6228,70227557.8,43831262.10724,60700,30478632.9,19024272.76907
2024-09-29 09:00:00,0.6228,0.6284,0.6226,0.6263,42060874.2,26336827.51089,37304,23001975.1,14401155.11835
2024-09-29 10:00:00,0.6262,0.6307,0.6254,0.6275,56619478.1,35570133.45037,46323,27277707.3,17138793.09207
2024-09-29 11:00:00,0.6275,0.6283,0.6235,0.6242,43762665.0,27384130.03577,33305,18739827.8,11727100.28615
2024-09-29 12:00:00,0.6242,0.6279,0.6227,0.6236,41280256.1,25817117.28426,33020,22472412.6,14056974.28034
2024-09-29 13:00:00,0.6235,0.633,0.6209,0.6297,98266388.6,61679483.36494,71370,49667836.5,31179260.68132
2024-09-29 14:00:00,0.6297,0.6437,0.6279,0.643,214698126.8,136632335.7204,136116,115342769.5,73408366.13952
2024-09-29 15:00:00,0.6431,0.6661,0.6395,0.6596,442017818.2,288554535.91375,307406,247939130.2,161882650.9538
2024-09-29 16:00:00,0.6597,0.6616,0.6515,0.6532,118192066.4,77514541.32585,96798,56020020.9,36742661.14484
2024-09-29 17:00:00,0.6532,0.6555,0.6484,0.6531,70941148.8,46234568.87172,54670,35938513.7,23426056.78236
2024-09-29 18:00:00,0.6532,0.6559,0.6497,0.655,46025260.7,30053683.1861,39655,24612537.8,16071746.76729
2024-09-29 19:00:00,0.6551,0.6552,0.6506,0.6525,31529276.6,20587581.49149,31363,14683520.0,9587888.77591
2024-09-29 20:00:00,0.6524,0.6525,0.6415,0.6419,90162343.8,58245758.01849,59924,36884532.3,23822492.05478
2024-09-29 21:00:00,0.6419,0.6461,0.6413,0.6448,41317687.6,26591105.0329,33662,26455834.3,17028239.91767
2024-09-29 22:00:00,0.6448,0.646,0.6381,0.6401,57872255.7,37114096.80313,40911,23830269.3,15285268.44369
2024-09-29 23:00:00,0.6401,0.6433,0.6368,0.6412,54953263.8,35170359.54637,37368,28256674.0,18091527.91381
2024-09-30 00:00:00,0.6412,0.649,0.635,0.6474,113590161.0,72802045.68061,90057,59171628.3,37946920.74222
2024-09-30 01:00:00,0.6475,0.6487,0.6412,0.6453,92404484.6,59654261.22073,77300,44794508.2,28922037.81726
2024-09-30 02:00:00,0.6452,0.6513,0.6351,0.6391,138476380.7,89022779.06654,98292,64588278.9,41540157.51372
2024-09-30 03:00:00,0.6391,0.6475,0.6365,0.6449,77976661.9,50155500.49123,62939,37883207.8,24370401.27422
2024-09-30 04:00:00,0.6449,0.6501,0.6435,0.6438,60983923.5,39438005.40054,49753,30604099.1,19799947.5188
2024-09-30 05:00:00,0.6438,0.654,0.6399,0.6506,93293600.5,60358734.31828,72848,50408281.4,32630245.47393
2024-09-30 06:00:00,0.6506,0.6506,0.6439,0.6441,44659896.7,28897227.1319,43954,19012168.6,12302082.5544
2024-09-30 07:00:00,0.6442,0.6475,0.642,0.6451,45008403.3,29023654.6091,38118,22445948.6,14474955.09221
2024-09-30 08:00:00,0.6451,0.653,0.6438,0.6514,54518439.5,35360677.64221,47471,28059413.0,18202217.9496
2024-09-30 09:00:00,0.6515,0.655,0.6331,0.6338,147240403.9,94980038.87226,106610,59836207.9,38623864.923
2024-09-30 10:00:00,0.6337,0.6361,0.6251,0.6289,152327284.7,95922782.98642,109809,74958474.4,47223531.67957
2024-09-30 11:00:00,0.6289,0.6318,0.6263,0.6299,56765201.0,35746201.7735,50265,30067267.2,18935619.98275
2024-09-30 12:00:00,0.6299,0.6368,0.6281,0.6338,48369556.4,30571310.07212,49549,25023038.1,15813614.07854
2024-09-30 13:00:00,0.6338,0.6353,0.6272,0.628,55809766.0,35234270.30862,43033,23222226.9,14664716.5581
2024-09-30 14:00:00,0.6279,0.6283,0.6214,0.6234,93906765.6,58612591.80273,71928,42725887.2,26670202.55072
2024-09-30 15:00:00,0.6235,0.6246,0.617,0.6176,77538840.7,48134770.46221,63839,33369414.0,20721158.17318
2024-09-30 16:00:00,0.6176,0.6219,0.6166,0.6179,64825151.3,40159609.4306,55517,29163155.2,18069201.07705
2024-09-30 17:00:00,0.6179,0.6206,0.6173,0.6205,35565105.6,22019677.16957,42914,16170624.8,10011319.3914
2024-09-30 18:00:00,0.6205,0.6219,0.6174,0.6219,37323008.0,23127364.14311,50051,16503845.4,10229624.17416
2024-09-30 19:00:00,0.6219,0.6237,0.6217,0.6224,21962821.8,13675405.60703,33336,10976585.1,6834842.00779
2024-09-30 20:00:00,0.6224,0.6245,0.6211,0.6238,26600286.9,16577311.22634,32024,12844853.1,8004657.1102
2024-09-30 21:00:00,0.6237,0.6248,0.6225,0.6231,15132004.2,9437909.5031,19785,6852397.8,4274086.11759
2024-09-30 22:00:00,0.6231,0.6239,0.6181,0.6189,29130382.2,18073048.98035,33621,11934572.2,7403625.861
2024-09-30 23:00:00,0.6189,0.6203,0.6083,0.6113,105368262.1,64668421.82725,82329,45545646.0,27963413.15592
2024-10-01 00:00:00,0.6113,0.6202,0.6101,0.6199,53357871.2,32821321.63395,53405,26635337.7,16381696.34679
2024-10-01 01:00:00,0.6198,0.6217,0.6185,0.6215,25474915.9,15798209.80934,24819,12375307.3,7675377.86494
2024-10-01 02:00:00,0.6215,0.623,0.6177,0.6222,29307529.9,18175001.38427,30946,12942768.4,8031505.03274
2024-10-01 03:00:00,0.6221,0.6252,0.6217,0.6228,22451166.4,13999013.23979,22620,11405302.2,7112654.26918
2024-10-01 04:00:00,0.6228,0.6238,0.6189,0.6192,27574341.8,17125018.51458,33444,11715305.3,7278182.87068
2024-10-01 05:00:00,0.6191,0.6218,0.6178,0.6212,20543557.4,12731580.67926,29249,11134232.1,6902421.25245
2024-10-01 06:00:00,0.6213,0.6235,0.6194,0.6231,22280722.7,13844851.60053,28991,12269048.8,7624934.13202
2024-10-01 07:00:00,0.6231,0.629,0.6203,0.6281,63909597.3,40003161.54214,55953,34264155.8,21452451.4654
2024-10-01 08:00:00,0.6281,0.6286,0.6251,0.6272,29382846.5,18420745.06178,30054,13367599.6,8381374.9939
2024-10-01 09:00:00,0.6272,0.6309,0.627,0.6298,37644927.5,23684026.04885,34689,20076685.3,12630700.52222
2024-10-01 10:00:00,0.6299,0.6342,0.6295,0.6324,35792394.2,22614672.15653,33393,18955265.7,11977966.1796
2024-10-01 11:00:00,0.6324,0.6328,0.6284,0.6285,37620936.0,23716873.95514,30287,15088201.6,9512207.07864
2024-10-01 12:00:00,0.6286,0.6301,0.6276,0.6291,31780630.4,19982098.23843,29224,15642501.1,9836762.55685
2024-10-01 13:00:00,0.6292,0.6294,0.6091,0.618,163628898.7,101384145.00951,113288,68753274.1,42559603.37008
2024-10-01 14:00:00,0.618,0.6229,0.6052,0.6105,168046262.0,103440951.44692,125701,77550105.9,47745224.09839
2024-10-01 15:00:00,0.6105,0.6129,0.5922,0.6115,197396640.2,119115740.71654,166442,88978154.7,53711798.60371
2024-10-01 16:00:00,0.6114,0.6161,0.5988,0.6059,129864641.9,79006862.57441,116117,61681273.3,37537585.58363
2024-10-01 17:00:00,0.6059,0.6059,0.5768,0.5966,253554390.9,149812921.99352,215126,115990106.2,68559180.19049
2024-10-01 18:00:00,0.5967,0.6208,0.5933,0.6204,179114143.1,108242560.69437,136936,106137376.7,64173306.45166
2024-10-01 19:00:00,0.6203,0.6272,0.6011,0.6102,497175923.2,306105662.20412,380646,258503544.2,159240880.89622
2024-10-01 20:00:00,0.6102,0.6226,0.5985,0.6062,198088104.9,120446145.35313,185616,99169631.2,60337038.97169
2024-10-01 21:00:00,0.6063,0.6077,0.5877,0.6014,99342526.1,59323419.78979,102222,44977992.1,26883429.80832
2024-10-01 22:00:00,0.6014,0.6024,0.5904,0.5947,50480014.0,30111438.06188,53709,26260847.3,15670581.4591
2024-10-01 23:00:00,0.5948,0.5989,0.5916,0.5966,29992558.8,17882722.69285,36353,14817702.1,8837230.7505
2024-10-02 00:00:00,0.5965,0.6037,0.5937,0.6019,48396535.1,29027871.63092,58682,23049183.9,13823672.58893
2024-10-02 01:00:00,0.6018,0.6065,0.6003,0.606,27347186.2,16510710.76109,28514,13955042.8,8424696.38177
2024-10-02 02:00:00,0.606,0.6061,0.6016,0.6042,31426616.8,18950598.5849,28330,13145464.9,7926649.13455
2024-10-02 03:00:00,0.6043,0.605,0.6016,0.6021,19940961.2,12032777.09648,23243,7130255.4,4302959.38061
2024-10-02 04:00:00,0.6021,0.6049,0.5989,0.6038,27903651.1,16779267.75287,33884,12994089.2,7815164.72795
2024-10-02 05:00:00,0.6037,0.6041,0.5967,0.5983,30980772.4,18582106.59886,32370,12785126.2,7668169.01367
2024-10-02 06:00:00,0.5983,0.6019,0.5952,0.5988,40651324.1,24358995.21455,37886,19575240.7,11730403.51215
2024-10-02 07:00:00,0.5989,0.6037,0.5975,0.6001,26775312.2,16083473.8009,33010,12687477.8,7621605.32233
2024-10-02 08:00:00,0.6,0.6031,0.5987,0.601,21326251.4,12819256.32372,28430,10787584.8,6484508.76413
2024-10-02 09:00:00,0.6011,0.6017,0.588,0.5894,66422623.0,39388618.18007,59906,28795584.6,17074727.18081
2024-10-02 10:00:00,0.5893,0.5945,0.5862,0.5892,56072786.3,33106263.77943,53223,24866261.9,14684286.40011
2024-10-02 11:00:00,0.5893,0.5913,0.5797,0.5855,70553330.4,41267119.01564,71729,33037816.1,19330589.28751
2024-10-02 12:00:00,0.5855,0.5894,0.5804,0.5868,87771469.2,51335707.45243,71882,42191772.8,24680360.2062
2024-10-02 13:00:00,0.5867,0.5929,0.5753,0.5846,179394827.8,104712794.21663,122967,84571806.1,49378580.26848
2024-10-02 14:00:00,0.5846,0.5871,0.58,0.5802,56466651.3,32946890.84489,62311,25012381.8,14598532.43309
2024-10-02 15:00:00,0.5801,0.5872,0.5783,0.5842,45262576.5,26422205.52973,49978,20479614.3,11955199.83298
2024-10-02 16:00:00,0.5842,0.5896,0.5832,0.5835,46744051.2,27438312.47488,50775,21009844.6,12332076.60176
2024-10-02 17:00:00,0.5835,0.5851,0.5799,0.5817,36929385.6,21500147.68459,46240,16614277.2,9673979.37143
2024-10-02 18:00:00,0.5816,0.5817,0.5654,0.569,125711874.3,72017179.60862,109141,54224964.6,31080383.18442
2024-10-02 19:00:00,0.5689,0.5761,0.5643,0.5749,90780136.6,51735240.64352,87863,41813672.9,23838303.20422
2024-10-02 20:00:00,0.5749,0.5779,0.562,0.5706,122578935.0,69984882.54581,97417,49331152.0,28166258.86912
2024-10-02 21:00:00,0.5706,0.5738,0.5365,0.541,312702338.7,173528720.92338,240653,139036182.9,77272385.26065
2024-10-02 22:00:00,0.5409,0.5466,0.5267,0.5447,272639484.1,146115226.23468,194132,133966749.4,71836966.37047
2024-10-02 23:00:00,0.5448,0.5477,0.5356,0.5379,106633831.4,57810488.52081,89595,48127664.9,26088756.84073
2024-10-03 00:00:00,0.5379,0.538,0.5229,0.5316,182123123.3,96763422.51769,148944,86629768.6,46022628.42194
2024-10-03 01:00:00,0.5316,0.5371,0.5258,0.5336,91674703.6,48814923.23149,73358,43767420.0,23313119.53243
2024-10-03 02:00:00,0.5336,0.5441,0.532,0.5403,63093100.2,34063780.84937,56978,30821908.2,16633250.11325
2024-10-03 03:00:00,0.5403,0.5412,0.5361,0.5373,43363823.5,23342504.11008,41904,19879006.0,10701335.28331
2024-10-03 04:00:00,0.5373,0.5416,0.5351,0.5372,39059979.7,21026251.25281,36746,18974274.1,10212702.78029
2024-10-03 05:00:00,0.5373,0.539,0.5319,0.5342,68378499.9,36603183.46218,50929,31882763.6,17073966.40443
2024-10-03 06:00:00,0.5341,0.5354,0.5308,0.5318,48670901.2,25936241.48098,40746,24810438.0,13223115.52146
2024-10-03 07:00:00,0.5318,0.5338,0.5179,0.5184,152205076.1,79988394.97056,96769,62013676.4,32623611.2667
2024-10-03 08:00:00,0.5183,0.5205,0.5103,0.5134,175119077.4,90376090.42188,119093,75265560.6,38863754.68885
2024-10-03 09:00:00,0.5135,0.5212,0.5066,0.5192,159948752.8,82064264.44582,97675,72494143.0,37223451.95481
2024-10-03 10:00:00,0.5192,0.5254,0.5187,0.5238,75867380.4,39654034.20504,54165,32998576.8,17248378.63965
2024-10-03 11:00:00,0.5238,0.5249,0.5164,0.5171,62231499.6,32438986.73498,42205,28043579.9,14621318.22548
2024-10-03 12:00:00,0.5171,0.5222,0.5129,0.5199,75142495.3,38926988.45507,66978,37298516.2,19327093.7717
2024-10-03 13:00:00,0.52,0.5238,0.5147,0.5209,82277743.7,42773632.0506,75599,39898513.2,20746374.26427
2024-10-03 14:00:00,0.521,0.5277,0.5155,0.517,89566368.7,46767229.10492,79956,44527268.4,23258551.29515
2024-10-03 15:00:00,0.517,0.5232,0.5113,0.5223,104578400.0,54039277.58266,83946,52264385.5,27012007.64242
2024-10-03 16:00:00,0.5224,0.5237,0.5138,0.5144,70093631.3,36330547.00142,69437,32133608.4,16660192.71829
2024-10-03 17:00:00,0.5145,0.5229,0.5114,0.5206,57993712.1,30039951.71365,61865,27618221.2,14299647.24681
2024-10-03 18:00:00,0.5206,0.524,0.5198,0.5227,30618169.0,15990555.87402,41823,16024562.6,8369688.06359
2024-10-03 19:00:00,0.5227,0.528,0.5226,0.5267,50452188.0,26528755.36256,51130,26349474.6,13857120.30854
2024-10-03 20:00:00,0.5267,0.5271,0.5223,0.5234,25624228.3,13433801.34903,30342,11526016.0,6043149.87038
2024-10-03 21:00:00,0.5235,0.5257,0.5207,0.5247,22668380.4,11866187.55635,25687,10360241.0,5424556.52203
2024-10-03 22:00:00,0.5248,0.5255,0.5214,0.5246,21755403.1,11394858.44783,23233,10362897.6,5428211.63418
2024-10-03 23:00:00,0.5245,0.5258,0.5208,0.5214,19145314.1,10010778.79095,24564,9223870.1,4822924.83329
2024-10-04 00:00:00,0.5214,0.523,0.5146,0.5151,51612522.6,26765068.77513,46527,22630377.1,11739349.75865
2024-10-04 01:00:00,0.5151,0.5239,0.5149,0.5236,51181553.1,26640547.0318,47046,26862769.0,13978446.85027
2024-10-04 02:00:00,0.5235,0.5273,0.5225,0.5227,35247071.0,18493587.50205,34119,17701123.5,9288750.19777
2024-10-04 03:00:00,0.5227,0.5247,0.5216,0.5243,18331405.2,9591646.72016,20241,8647422.1,4524610.76871
2024-10-04 04:00:00,0.5243,0.5276,0.5237,0.5256,21885212.9,11505772.8824,28208,10586227.8,5565283.38073
2024-10-04 05:00:00,0.5256,0.5285,0.5253,0.5276,25735827.7,13576317.06324,24608,12199865.0,6435401.74995
2024-10-04 06:00:00,0.5276,0.5277,0.5203,0.5207,37898079.0,19844399.28901,32082,15861850.9,8308307.86346
2024-10-04 07:00:00,0.5207,0.5239,0.5202,0.5236,25581810.0,13359359.65078,27946,14685259.0,7668916.66798
2024-10-04 08:00:00,0.5237,0.5275,0.5225,0.5228,34387182.5,18064457.21371,32178,15451350.0,8117783.32317
2024-10-04 09:00:00,0.5228,0.5257,0.5218,0.5226,31467803.3,16473959.30579,30063,15458368.4,8093136.07252
2024-10-04 10:00:00,0.5227,0.5252,0.5215,0.5233,19249260.0,10070338.1954,23366,9597253.1,5021521.82009
2024-10-04 11:00:00,0.5233,0.5255,0.522,0.5249,19270633.3,10090635.79569,19898,10144914.3,5312785.89449
2024-10-04 12:00:00,0.5249,0.5274,0.5216,0.5273,52497113.9,27544848.26006,50099,24841443.4,13035274.11122
2024-10-04 13:00:00,0.5272,0.528,0.5226,0.5232,51760675.2,27187218.63285,45246,22572597.4,11856742.16288
2024-10-04 14:00:00,0.5231,0.5232,0.515,0.5198,74457289.2,38649618.06401,59149,35957933.0,18662573.27494
2024-10-04 15:00:00,0.5197,0.5228,0.5183,0.5217,51627463.8,26900062.61155,42745,23909111.6,12458675.78706
2024-10-04 16:00:00,0.5218,0.5327,0.5211,0.5314,86056572.2,45449848.67386,67752,44722965.0,23617127.18962
2024-10-04 17:00:00,0.5314,0.5328,0.5296,0.5311,32810028.9,17435444.34146,31385,14645231.0,7783300.12505
2024-10-04 18:00:00,0.5311,0.5386,0.53,0.5382,40382262.9,21577933.11802,36475,20905006.6,11171264.97479
2024-10-04 19:00:00,0.5382,0.5383,0.5351,0.5357,33228718.6,17832323.17101,27254,14583073.0,7827347.5203
2024-10-04 20:00:00,0.5356,0.536,0.5315,0.534,28412868.2,15154476.84407,26669,13126645.9,7001852.24862
2024-10-04 21:00:00,0.5341,0.5352,0.533,0.5343,14818699.0,7916038.29426,17817,7766190.0,4149324.70065
2024-10-04 22:00:00,0.5343,0.5343,0.532,0.534,19256929.6,10269085.47803,18077,10785647.1,5751828.64054
2024-10-04 23:00:00,0.534,0.5347,0.5325,0.5338,10507779.0,5605984.42915,13474,4760888.0,2540278.57247
2024-10-05 00:00:00,0.5338,0.5344,0.5312,0.5341,18620475.7,9919685.87057,19787,9141392.5,4870206.24569
2024-10-05 01:00:00,0.5341,0.5349,0.5304,0.5324,18023691.8,9600767.82793,20603,8519905.2,4540232.15034
2024-10-05 02:00:00,0.5324,0.5324,0.5273,0.5278,27930267.8,14801245.54139,22916,10730447.7,5686857.29191
2024-10-05 03:00:00,0.5279,0.5299,0.5262,0.5273,19329771.7,10211993.84001,20517,10085312.8,5329442.0423
2024-10-05 04:00:00,0.5274,0.5305,0.5265,0.5294,12362321.6,6534865.82343,18325,7060916.3,3732581.88278
2024-10-05 05:00:00,0.5294,0.5322,0.5291,0.5322,15004734.1,7971184.33468,20332,8973244.5,4766930.92948
2024-10-05 06:00:00,0.5321,0.5344,0.5305,0.5341,32297312.6,17193804.50072,24911,16561266.0,8817892.85953
2024-10-05 07:00:00,0.5342,0.5346,0.5314,0.5329,16639081.5,8864396.38773,18655,8071961.7,4300971.43056
2024-10-05 08:00:00,0.5328,0.535,0.5315,0.5326,20357129.8,10857713.08641,19069,8577132.1,4575801.93628
2024-10-05 09:00:00,0.5326,0.534,0.5315,0.5325,12383989.8,6600579.94804,15908,6384228.7,3402644.74733
2024-10-05 10:00:00,0.5326,0.5332,0.5308,0.5314,11293807.7,6006978.66055,12950,5093611.9,2709379.64462
2024-10-05 11:00:00,0.5314,0.5323,0.5306,0.5311,7909935.2,4203804.9212,11334,3375214.3,1794247.31597
2024-10-05 12:00:00,0.5312,0.5322,0.5307,0.5318,14343621.2,7623621.41379,15084,6482369.1,3445996.77362
2024-10-05 13:00:00,0.5319,0.5326,0.5292,0.53,21527233.5,11428785.21591,21282,9399492.0,4991404.749
2024-10-05 14:00:00,0.5301,0.5316,0.5285,0.5305,13951141.6,7395191.70179,19678,6943735.9,3681180.96499
2024-10-05 15:00:00,0.5306,0.531,0.5282,0.5301,19395310.8,10278731.96661,22000,9447410.0,5007117.73823
2024-10-05 16:00:00,0.5301,0.5304,0.5262,0.5269,21986796.9,11613204.95221,27607,9627984.0,5085616.23863
2024-10-05 17:00:00,0.5269,0.5285,0.5256,0.528,16153886.0,8514942.71235,19693,8225255.2,4336869.45919
2024-10-05 18:00:00,0.528,0.5323,0.5273,0.5308,24608805.9,13048129.56907,32384,12622581.5,6692558.29775
2024-10-05 19:00:00,0.5308,0.5351,0.5303,0.5335,35932293.7,19134610.93172,41882,20336411.5,10831470.69558
2024-10-05 20:00:00,0.5336,0.5343,0.527,0.528,31720630.9,16817364.55349,35027,12557715.8,6663105.5168
2024-10-05 21:00:00,0.528,0.5303,0.5264,0.5287,15066210.6,7962736.01077,19518,7674050.5,4056705.83359
